Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
1168	64
4284	256
2056	128
2312	128
3652	256
1784	128
740	64
2236	128
2064	256
3548	256
2960	256
1952	128
3960	256
2476	256
3240	256
1392	128
2624	256
1584	128
1624	128
1768	128
2500	256
2180	128
1612	128
5184	512
3224	256
3264	256
1244	128
1748	128
3100	256
1876	128
4692	512
4192	256
2632	256
3156	256
3212	256
856	64
1624	128
1524	128
1916	128
1816	128
1056	64
692	64
3552	256
1460	128
2416	256
2208	128
2572	256
1172	64
5708	512
1516	128
896	64
1188	64
3828	256
2200	128
1516	128
3176	256
2544	256
3644	256
2888	256
3044	256
1348	128
2444	256
1368	128
2468	256
2804	256
3580	256
1116	128
1644	128
1084	64
3444	256
872	64
3116	256
2868	256
1168	128
4676	512
1912	128
2484	256
1516	128
3312	256
916	64
1868	128
668	64
4196	256
1044	64
2952	256
2912	256
1616	128
3700	256
1760	128
1496	128
1100	128
3040	256
3380	256
3972	256
2424	256
1148	128
2288	256
1864	128
2668	128
1828	128
1532	128
1612	128
3412	256
1100	128
1168	128
1568	128
1388	128
1444	128
3008	256
1636	128
4444	256
4028	256
3520	256
3120	256
1056	128
2808	256
780	64
1596	128
1496	128
2740	256
872	64
1508	128
1984	128
1624	128
3228	256
2040	128
1756	128
3724	256
1904	128
1348	128
1592	128
1896	128
1776	128
2408	256
3952	256
1364	128
932	64
2704	256
1368	128
3320	256
3144	256
1252	128
1592	128
2884	256
5132	512
6496	512
2452	128
2748	256
1008	64
780	64
1680	128
3216	256
1080	64
712	64
1556	128
2284	128
3472	256
1588	128
636	64
3868	256
2224	128
2424	128
1096	128
920	64
2984	256
4192	256
3696	256
1288	128
3368	256
1548	128
2120	128
616	64
2024	256
3248	256
2500	256
4120	256
2256	256
1200	128
1560	128
4012	256
1648	128
2752	256
2236	128
2720	256
1832	128
3472	256
2520	256
1344	128
2076	128
1632	128
2620	256
2000	128
3508	256
3932	256
3456	256
1648	128
1448	128
2936	256
5548	512
5456	512
1648	128
420	32
3496	256
4472	256
1696	128
3572	256
596	32
3660	256
1820	128
4064	256
3404	256
1636	128
1096	64
3216	256
1224	128
872	64
376	32
1672	128
2120	128
2508	256
1224	128
2616	256
748	64
792	64
2100	128
2200	128
3316	256
2324	128
544	64
3372	256
1992	128
2816	256
1404	128
628	64
568	64
1084	64
2364	256
5400	512
2328	256
3196	256
680	64
3496	256
2544	128
1376	128
832	64
2084	128
1792	128
2900	256
2736	256
3288	256
1388	128
3612	256
1616	128
2108	128
2860	256
3316	256
1504	128
5068	512
2564	256
2188	128
3752	256
1480	128
2580	256
2572	256
3320	256
1628	128
3416	256
1704	128
868	64
1712	128
2792	256
864	64
3300	256
3560	256
1152	64
2612	256
2464	128
2940	256
1704	128
1636	128
1452	128
996	64
1500	128
900	64
1908	128
1928	128
1032	64
800	64
2780	256
3860	256
1536	128
3232	256
1068	64
2184	128
2292	128
1948	128
1728	128
1440	128
2456	128
3940	256
1128	64
3492	256
3980	256
1104	64
4076	256
2800	256
1792	128
1032	64
4860	512
3356	256
1736	128
4780	512
756	64
1528	128
1616	128
2020	256
2780	256
2344	128
3124	256
2400	128
2828	256
2140	128
1752	128
900	128
6732	512
3848	256
892	64
1392	128
2052	128
1752	128
2504	256
1488	128
3236	256
1488	128
1096	64
3400	256
2508	256
1052	64
1432	128
3068	256
1836	128
5388	512
3068	256
1456	128
1624	128
1572	128
1984	128
2436	256
1828	128
844	64
1732	128
1900	128
2944	256
5668	512
2508	256
4136	256
1856	128
1228	128
632	64
4140	256
1144	128
3100	256
3184	256
1148	64
1752	128
2592	256
3660	256
992	64
2428	256
2616	256
2040	128
1524	128
3788	256
1076	64
1952	128
1452	128
1528	128
4160	256
1164	128
1252	128
608	64
2676	256
6292	512
2892	256
3504	256
696	64
3608	256
2000	128
2060	128
3260	256
3664	256
2832	256
1448	128
2492	256
2152	128
3368	256
5416	512
2984	256
1456	128
1076	64
1928	128
1848	128
2784	256
2620	256
2624	128
3268	256
3732	256
5820	512
3660	256
2072	128
764	64
1560	128
1788	128
3236	256
696	64
1212	128
2008	128
3708	256
3136	256
1492	128
3896	256
360	32
2796	256
2544	128
1796	128
5544	512
1760	128
2692	128
1132	128
2524	256
1444	128
1668	128
692	64
3248	256
1100	128
3112	256
1420	128
1212	64
2796	256
1332	128
2084	128
1684	128
3076	256
1496	128
4100	256
1748	128
2004	128
1420	128
2572	256
1656	128
804	64
996	64
2096	128
2848	256
1164	64
2268	128
932	64
2808	256
724	64
3620	256
752	64
5592	512
1688	128
1624	128
4120	256
1340	128
716	64
608	64
3376	256
1208	64
1352	128
3308	256
1660	128
2436	256
1572	128
2408	128
5728	512
4264	256
2516	256
2480	256
1456	128
3120	256
1916	128
5808	512
1692	128
1712	128
6024	512
2584	256
748	64
2380	128
2552	256
3296	256
796	64
3616	256
1824	128
2776	256
1512	128
1512	128
3120	256
1048	64
1656	128
3228	256
2632	128
2420	256
3316	256
1524	128
1812	128
3108	256
2708	256
3356	256
2040	128
2216	256
1744	128
820	64
2496	256
4004	256
2972	256
3180	256
3544	256
3444	256
3832	256
1496	128
1648	128
1524	128
776	64
3508	256
2928	256
2484	256
1124	64
796	64
2184	128
3480	256
1604	128
4256	256
3172	256
1484	128
2896	256
1164	128
1732	128
760	64
5468	512
1404	128
3312	256
1500	128
3016	256
4176	256
4648	512
1608	128
3120	256
3032	256
3924	256
904	64
2368	128
3288	256
1136	128
1776	128
1596	128
632	64
1724	128
3068	256
2956	256
1972	128
3292	256
2464	256
2376	128
3220	256
1404	128
1884	128
3260	256
1156	64
3268	256
1480	128
4316	256
1012	64
1276	128
1516	128
3400	256
2180	128
1968	128
1328	128
1124	128
1552	128
388	32
1580	128
2116	256
2648	256
1884	128
2412	128
2272	256
2416	128
4004	256
1624	128
3144	256
1392	128
1632	128
2520	256
1668	128
3420	256
1540	128
1964	128
1880	128
1952	128
3348	256
3252	256
1344	128
1616	128
1312	128
996	64
1732	128
2996	256
2880	256
1068	64
2944	256
2024	128
3332	256
2976	256
2748	256
1288	64
1480	128
7520	512
2396	256
1220	128
3648	256
1496	128
804	64
976	64
2992	256
1184	128
792	64
2948	256
1172	128
2052	128
788	64
3080	256
4292	256
2916	256
1508	128
1160	64
3080	256
2704	256
2496	256
1796	128
1396	64
1768	128
1748	128
2196	128
1372	128
784	64
1060	64
1872	128
3368	256
5556	512
2208	256
3216	256
580	64
3448	256
1544	128
3652	256
1364	128
2092	128
3516	256
2580	256
3972	256
1448	128
2520	256
1308	128
1876	128
5416	512
1304	128
844	64
2460	256
648	64
1376	128
2812	256
1424	128
3124	256
3096	256
3368	256
900	64
1680	128
1320	128
2756	256
1512	128
1460	128
1328	128
3176	256
952	64
4164	256
1448	128
2896	256
948	64
1480	128
1772	128
884	64
1692	128
608	64
1032	128
1692	128
2688	256
1192	128
3448	256
2148	128
1372	128
716	64
3392	256
2884	256
3556	256
1840	128
2952	256
4172	256
4044	256
3100	256
3448	256
3160	256
6428	512
1988	128
2456	256
1820	128
1200	128
3224	256
3196	256
1884	128
3432	256
740	64
4000	256
2192	128
1312	128
1536	128
3876	256
812	64
2848	256
2916	256
4056	256
3612	256
1464	128
1528	128
984	64
1316	128
1368	128
1612	128
1476	128
3560	256
1560	128
1400	128
1608	128
3116	256
1804	128
3208	256
2852	256
3868	256
1788	128
1428	128
1360	128
1464	128
2844	256
3496	256
3812	256
788	64
2016	128
1976	128
1432	128
2588	256
1512	128
1524	128
3384	256
1168	64
1612	128
2396	256
1488	128
2320	256
1336	128
1808	128
2108	128
2688	128
1972	128
3620	256
2256	128
2468	128
2424	128
2884	256
1060	64
4196	256
1532	128
2360	256
1816	128
2784	256
3948	256
3148	256
2796	256
1636	128
1316	128
4116	256
3844	256
988	64
720	64
1364	128
680	64
1376	128
3280	256
1576	128
1516	128
1252	128
1392	128
2532	128
3436	256
3256	256
3712	256
5324	512
1488	128
1652	128
2324	256
1828	128
2608	256
4204	256
2488	128
1664	128
3232	256
452	32
3092	256
2088	128
2408	256
1908	128
3676	256
4528	256
2572	128
3844	256
4804	512
796	64
1752	128
2556	256
1816	128
1040	64
280	32
1500	128
3252	256
1168	128
2816	256
2652	256
2724	256
1300	64
1824	128
800	64
1020	64
3840	256
1100	64
3160	256
764	64
1324	128
1428	128
1464	128
2636	256
2408	256
3476	256
3272	256
2472	128
5684	512
1692	128
1288	128
2752	256
3280	256
1996	128
1588	128
2216	128
1164	128
1860	128
696	64
1424	128
5428	512
2816	256
1624	128
1448	128
1504	128
3820	256
1904	128
2196	256
3868	256
3088	256
2012	128
1756	128
3820	256
1144	64
968	64
1260	128
1716	128
1108	64
2236	128
2196	256
3260	256
956	64
3500	256
2164	256
3456	256
1064	128
3444	256
1408	128
4120	256
3496	256
1908	128
1488	128
1824	128
3128	256
2084	128
2128	256
2516	256
3352	256
2908	256
1960	128
3300	256
1304	128
1868	128
3320	256
1180	64
2404	256
3268	256
1836	128
2440	256
2876	256
940	64
4052	256
1636	128
4128	256
2544	256
3240	256
1276	128
3920	256
1052	64
1700	128
3060	256
1520	128
4028	256
1432	128
5660	512
1636	128
2652	256
2792	256
1340	128
2444	256
1472	128
1596	128
1148	64
3460	256
1352	128
3488	256
2852	256
1808	128
2844	256
2244	128
3136	256
1180	128
1780	128
1484	128
3280	256
1088	64
2512	256
3116	256
3308	256
1304	128
1172	64
2636	256
900	64
1416	128
1480	128
1648	128
3588	256
1168	128
1956	128
1096	128
2808	256
2604	256
5496	512
1112	64
2500	128
3104	256
1560	128
1044	128
1968	128
1572	128
2984	256
2596	256
3160	256
1964	128
2220	128
1004	64
3012	256
4084	256
1640	128
1560	128
3192	256
1088	128
2196	128
1520	128
4184	256
2516	256
948	64
772	64
5732	512
1716	128
1660	128
1192	128
2868	256
1152	64
1480	128
3508	256
580	64
1412	128
4624	512
1660	128
2524	128
1776	128
192	32
1568	128
852	64
944	64
1180	128
2036	128
2612	256
1464	128
2820	256
3436	256
668	64
1480	128
2648	128
1788	128
1024	64
1244	128
4836	512
1844	128
1200	128
964	64
1516	128
316	32
3188	256
292	32
1312	128
1420	64
1444	128
1012	64
3256	256
2684	256
1844	128
3288	256
1960	128
2776	256
1428	128
804	64
2080	256
2744	128
1764	128
1560	128
1076	64
2392	256
1500	128
1756	128
3068	256
1924	128
2364	256
2560	256
3336	256
2460	256
3172	256
3616	256
644	64
3696	256
1640	128
1856	128
3220	256
1364	128
3280	256
4208	256
740	64
1816	128
2212	128
1540	128
2364	256
3856	256
5536	512
1532	128
4588	512
1500	128
1476	128
1288	128
1608	128
1352	128
1032	64
3548	256
132	16
1508	128
3264	256
1732	128
1104	128
3292	256
6932	512
1340	128
3124	256
3408	256
784	64
5292	512
2464	256
3660	256
2204	256
1864	128
3216	256
2840	256
3200	256
3992	256
4408	256
876	64
3348	256
3068	256
1800	128
3028	256
2616	256
3068	256
920	64
1012	64
628	64
1148	128
4668	512
4104	256
180	16
3416	256
1468	128
1868	128
1052	64
3172	256
1192	128
3760	256
776	64
1648	128
1648	128
3536	256
2356	256
584	64
1624	128
2808	256
1504	128
1528	128
2232	128
1972	128
2840	256
720	64
1168	64
1400	128
1716	128
1368	128
3176	256
5020	512
1768	128
1188	128
4040	256
1968	128
1596	128
1180	128
1084	128
1560	128
868	64
2196	256
3160	256
1068	64
2460	256
3028	256
3400	256
1064	64
5892	512
3036	256
2656	256
856	64
1624	128
556	32
1484	128
1556	128
1424	128
4812	512
1276	128
3364	256
1472	128
4212	256
3624	256
2400	256
3232	256
4144	256
856	64
1908	128
3044	256
2784	256
1528	128
4600	512
1504	128
4092	256
6576	512
900	64
1356	128
2416	256
1336	128
3812	256
4316	256
3288	256
1916	128
2200	128
572	64
2788	256
1792	128
1424	128
1724	128
2048	128
3064	256
1892	128
2276	128
1460	128
3500	256
1772	128
4412	256
1916	128
924	64
3472	256
1644	128
1428	128
2356	256
1608	128
3224	256
1900	128
868	64
1908	128
3004	256
2676	256
748	64
1336	128
1420	128
2304	256
1808	128
3200	256
1728	128
4160	256
1904	128
1120	128
1060	128
3156	256
1780	128
2124	128
1492	128
628	64
3204	256
1840	128
3464	256
1320	128
1100	64
3344	256
2716	256
2956	256
1732	128
2732	256
2932	256
980	64
1808	128
2016	128
2520	256
2996	256
1700	128
952	64
3192	256
700	64
1672	128
1396	128
1308	128
1016	64
1516	128
3368	256
1300	128
1488	128
1128	128
1608	128
3244	256
3524	256
3316	256
3036	256
2384	128
2224	128
3100	256
3628	256
1436	128
1676	128
1712	128
4084	256
1600	128
3064	256
1068	64
3196	256
1820	128
1324	128
2384	128
1856	128
1880	128
1932	128
3048	256
3448	256
3548	256
1496	128
1408	128
3036	256
3520	256
1940	128
1504	128
1528	128
2276	128
1068	64
1172	64
1160	128
2376	256
1588	128
856	64
1480	128
1776	128
2488	256
3220	256
5168	512
644	64
5136	512
3944	256
2960	256
728	64
1804	128
1692	128
1588	128
2948	256
3352	256
876	64
1676	128
2188	128
960	64
888	64
3148	256
3292	256
3256	256
1520	128
3000	256
2964	256
1484	128
996	64
2448	128
2832	256
1392	128
3660	256
740	64
2748	256
3512	256
1356	128
1900	128
2860	256
1576	128
1532	128
2436	256
3388	256
2668	256
1396	128
1612	128
1292	128
3524	256
328	32
1228	128
1348	128
2548	128
1320	128
2536	256
908	64
1148	128
3104	256
596	64
1776	128
2944	256
1976	128
1516	128
3820	256
1608	128
2240	128
1492	128
3828	256
2448	128
3712	256
1024	64
872	64
5472	512
3072	256
316	32
2492	128
424	32
2820	256
1480	128
1448	128
1060	64
1556	128
1532	128
1712	128
1568	128
1264	128
1672	128
1568	128
1008	64
2112	256
2404	256
2908	256
2840	256
1984	256
856	64
1448	128
1864	128
3936	256
1652	128
1012	64
1824	128
3712	256
1580	128
2956	256
2636	256
1768	128
564	32
4068	256
3480	256
1732	128
2512	128
1384	128
1428	128
1372	128
1420	128
1544	128
2092	128
3104	256
1668	128
2548	256
1444	128
4844	512
3436	256
1660	128
4336	256
1520	128
1496	128
1548	128
2756	256
1056	64
744	64
1356	128
2100	128
1656	128
7196	512
1612	128
2424	128
3132	256
864	128
1576	128
2516	256
2540	256
1544	128
3304	256
844	64
5188	512
1532	128
1232	128
1328	128
2188	128
5676	512
1044	64
3540	256
1320	128
1500	128
3192	256
1148	64
3340	256
3304	256
1672	128
2560	256
1828	128
592	64
2448	128
1372	128
1176	64
2432	256
6428	512
1616	128
2928	256
1388	128
2872	256
1468	128
1032	128
696	64
2548	256
2968	256
3240	256
2108	256
1500	128
2948	256
3440	256
3112	256
1220	128
1224	128
2224	256
1404	128
1564	128
848	64
508	32
3452	256
3652	256
3172	256
472	32
2164	128
5828	512
1588	128
1680	128
3916	256
2844	256
1444	128
1816	128
3068	256
3904	256
2076	128
3336	256
1708	128
2532	256
1844	128
3456	256
1288	128
1604	128
1312	128
2888	256
1004	64
3276	256
1416	128
2624	256
1616	128
1192	64
3212	256
1600	128
2592	256
960	64
1780	128
1612	128
892	64
1604	128
2252	128
1420	128
2848	128
1456	128
4916	512
1532	128
280	32
3572	256
1172	64
3148	256
2464	256
3396	256
1492	128
1464	128
1052	64
2776	256
2492	256
2456	128
1492	128
1264	128
1260	128
1448	128
1604	128
3088	256
2284	256
2480	128
1496	128
2488	256
2964	256
660	64
6992	512
3512	256
2160	128
876	64
3744	256
5628	512
3620	256
2484	128
660	64
3360	256
3120	256
1460	128
1900	128
576	64
1368	128
1852	128
2420	256
2464	256
3156	256
5280	512
2000	128
3556	256
1848	128
2880	256
452	64
2788	256
1424	128
2832	256
1200	128
3388	256
1328	64
1088	64
1688	128
2120	128
1868	128
1272	128
1484	128
608	64
2536	256
1580	128
2576	256
5688	512
1212	128
904	128
1560	128
3492	256
1312	128
2460	128
2060	128
3428	256
2548	128
2028	256
3132	256
3040	256
2712	256
3116	256
1432	128
1464	128
1280	64
3616	256
1560	128
2784	256
684	64
1204	128
1716	128
1448	128
2648	128
4752	512
1048	64
2988	256
2360	256
6156	512
988	64
2112	256
1772	128
4144	256
1284	128
2372	256
2356	128
1544	128
4256	256
2772	128
624	64
2132	128
1500	128
2908	256
3232	256
900	64
712	64
1416	128
1748	128
3220	256
3056	256
1524	128
1328	128
1648	128
1772	128
3620	256
3668	256
1520	128
1160	64
3864	256
3080	256
3380	256
928	64
3280	256
1504	128
2636	128
1324	128
3468	256
3292	256
1508	128
2560	128
2588	256
3736	256
3484	256
2244	256
2952	256
1840	128
4328	256
1676	128
772	64
5856	512
576	64
804	64
1524	128
1504	128
1140	128
640	32
1456	128
3180	256
1540	128
1180	128
3792	256
2444	256
1880	128
1792	128
2148	256
828	64
1504	128
1420	128
1276	128
3616	256
1360	128
2896	256
3480	256
1916	128
2736	256
5588	512
880	64
2228	256
1564	128
2104	256
3264	256
3412	256
3252	256
1468	128
2772	256
3348	256
1496	128
1220	64
868	64
3576	256
5536	512
4016	256
860	64
1276	128
1884	128
3360	256
1152	64
1744	128
3312	256
1768	128
3052	256
2836	256
4116	256
2432	256
1716	128
1796	128
1100	64
3388	256
1204	128
1572	128
3512	256
1612	128
2308	128
1968	128
1180	128
3300	256
3336	256
324	32
3964	256
3940	256
920	64
3628	256
2596	256
3220	256
2368	256
1732	128
1032	64
2604	256
1664	128
1220	64
3180	256
2416	256
3440	256
1204	128
3420	256
1504	128
3424	256
1476	128
1572	128
1824	128
2692	256
1616	128
2716	256
1672	128
1604	128
